Scenario Name,Prod Source,Resource,SubClass Name,Fips Code,County,State,Sqmi,Price Offered,Production,Production Unit,Production Energy Content,Energy Content Unit,Total Production Density per Sq Mile,USDA Region
near-term,wastes,"FOG, animal fats",FOG,48029,Bexar County,TX,1256.07,781.85,2038,dt,69292000000,BTU,1.62,Southern Plains
near-term,wastes,"FOG, animal fats",FOG,48113,Dallas County,TX,908.54,781.85,6229,dt,2.11786E+11,BTU,6.86,Southern Plains
near-term,wastes,"FOG, animal fats",FOG,48135,Ector County,TX,901.82,781.85,5207,dt,1.77038E+11,BTU,5.77,Southern Plains
near-term,wastes,"FOG, animal fats",FOG,48187,Guadalupe County,TX,714.79,781.85,9924,dt,3.37416E+11,BTU,13.88,Southern Plains
near-term,wastes,"FOG, animal fats",FOG,48201,Harris County,TX,1748.72,781.85,2831,dt,96254000000,BTU,1.62,Southern Plains
near-term,wastes,"FOG, animal fats",FOG,48215,Hidalgo County,TX,1582.83,781.85,170,dt,5780000000,BTU,0.11,Southern Plains
near-term,wastes,"FOG, animal fats",FOG,48341,Moore County,TX,909.61,781.85,4925,dt,1.6745E+11,BTU,5.41,Southern Plains
near-term,wastes,"FOG, animal fats",FOG,48355,Nueces County,TX,849.25,781.85,2038,dt,69292000000,BTU,2.4,Southern Plains
near-term,wastes,"FOG, animal fats",FOG,48369,Parmer County,TX,885.21,781.85,98504,dt,3.34914E+12,BTU,111.28,Southern Plains
near-term,wastes,"FOG, animal fats",FOG,48375,Potter County,TX,921.99,781.85,188340,dt,6.40356E+12,BTU,204.28,Southern Plains
near-term,wastes,"FOG, animal fats",FOG,48449,Titus County,TX,425.64,781.85,42340,dt,1.43956E+12,BTU,99.47,Southern Plains
near-term,wastes,"FOG, animal fats",FOG,49005,Cache County,UT,1172.87,781.85,30475,dt,1.03615E+12,BTU,25.98,Mountain States
near-term,wastes,"FOG, animal fats",FOG,50007,Chittenden County,VT,620,781.85,9,dt,306000000,BTU,0.01,Northeast
near-term,wastes,"FOG, animal fats",FOG,51001,Accomack County,VA,450.51,781.85,22298,dt,7.58132E+11,BTU,49.5,Appalachia
near-term,wastes,"FOG, animal fats",FOG,51085,Hanover County,VA,472.53,781.85,5480,dt,1.8632E+11,BTU,11.6,Appalachia
near-term,wastes,"FOG, animal fats",FOG,51093,Isle of Wight County,VA,320.29,781.85,12327,dt,4.19118E+11,BTU,38.49,Appalachia
near-term,wastes,"FOG, animal fats",FOG,51165,Rockingham County,VA,853.9,781.85,9200,dt,3.128E+11,BTU,10.77,Appalachia
near-term,wastes,"FOG, animal fats",FOG,51171,Shenandoah County,VA,511.83,781.85,1452,dt,49368000000,BTU,2.84,Appalachia
near-term,wastes,"FOG, animal fats",FOG,51710,Norfolk city,VA,54.32,781.85,482,dt,16388000000,BTU,8.87,Appalachia
near-term,wastes,"FOG, animal fats",FOG,51760,Richmond city,VA,62.57,781.85,482,dt,16388000000,BTU,7.7,Appalachia
near-term,wastes,"FOG, animal fats",FOG,53021,Franklin County,WA,1264.96,781.85,34601,dt,1.17643E+12,BTU,27.35,Pacific
near-term,wastes,"FOG, animal fats",FOG,53033,King County,WA,2153.65,781.85,1854,dt,63036000000,BTU,0.86,Pacific
near-term,wastes,"FOG, animal fats",FOG,53053,Pierce County,WA,1688.31,781.85,5701,dt,1.93834E+11,BTU,3.38,Pacific
near-term,wastes,"FOG, animal fats",FOG,53063,Spokane County,WA,1780.98,781.85,568,dt,19312000000,BTU,0.32,Pacific
near-term,wastes,"FOG, animal fats",FOG,53073,Whatcom County,WA,2164.09,781.85,568,dt,19312000000,BTU,0.26,Pacific
near-term,wastes,"FOG, animal fats",FOG,53077,Yakima County,WA,4310.42,781.85,17696,dt,6.01664E+11,BTU,4.11,Pacific
near-term,wastes,"FOG, animal fats",FOG,54031,Hardy County,WV,584.49,781.85,6797,dt,2.31098E+11,BTU,11.63,Appalachia
near-term,wastes,"FOG, animal fats",FOG,54081,Raleigh County,WV,609.35,781.85,413,dt,14042000000,BTU,0.68,Appalachia
near-term,wastes,"FOG, animal fats",FOG,55009,Brown County,WI,531.24,781.85,61073,dt,2.07648E+12,BTU,114.96,Lake States
near-term,wastes,"FOG, animal fats",FOG,55025,Dane County,WI,1237.5,781.85,5726,dt,1.94684E+11,BTU,4.63,Lake States
near-term,wastes,"FOG, animal fats",FOG,55035,Eau Claire County,WI,645.2,781.85,3782,dt,1.28588E+11,BTU,5.86,Lake States
near-term,wastes,"FOG, animal fats",FOG,55043,Grant County,WI,1183.37,781.85,3782,dt,1.28588E+11,BTU,3.2,Lake States
near-term,wastes,"FOG, animal fats",FOG,55047,Green Lake County,WI,380.13,781.85,8463,dt,2.87742E+11,BTU,22.26,Lake States
near-term,wastes,"FOG, animal fats",FOG,55123,Vernon County,WI,816.38,781.85,3782,dt,1.28588E+11,BTU,4.63,Lake States
near-term,wastes,"FOG, animal fats",FOG,55133,Waukesha County,WI,580.54,781.85,3782,dt,1.28588E+11,BTU,6.51,Lake States
near-term,wastes,"FOG, brown grease",FOG,01001,Autauga County,AL,604.37,486.4,373,dt,12682000000,BTU,0.62,Southeast
near-term,wastes,"FOG, brown grease",FOG,01003,Baldwin County,AL,1633.14,486.4,1492,dt,50728000000,BTU,0.91,Southeast
near-term,wastes,"FOG, brown grease",FOG,01005,Barbour County,AL,904.52,486.4,165,dt,5610000000,BTU,0.18,Southeast
near-term,wastes,"FOG, brown grease",FOG,01007,Bibb County,AL,626.17,486.4,150,dt,5100000000,BTU,0.24,Southeast
near-term,wastes,"FOG, brown grease",FOG,01009,Blount County,AL,650.63,486.4,387,dt,13158000000,BTU,0.59,Southeast
near-term,wastes,"FOG, brown grease",FOG,01011,Bullock County,AL,625.14,486.4,68,dt,2312000000,BTU,0.11,Southeast
near-term,wastes,"FOG, brown grease",FOG,01013,Butler County,AL,777.88,486.4,130,dt,4420000000,BTU,0.17,Southeast
near-term,wastes,"FOG, brown grease",FOG,01015,Calhoun County,AL,612.27,486.4,759,dt,25806000000,BTU,1.24,Southeast
near-term,wastes,"FOG, brown grease",FOG,01017,Chambers County,AL,603.11,486.4,222,dt,7548000000,BTU,0.37,Southeast
near-term,wastes,"FOG, brown grease",FOG,01019,Cherokee County,AL,599.98,486.4,175,dt,5950000000,BTU,0.29,Southeast
near-term,wastes,"FOG, brown grease",FOG,01021,Chilton County,AL,700.79,486.4,297,dt,10098000000,BTU,0.42,Southeast
near-term,wastes,"FOG, brown grease",FOG,01023,Choctaw County,AL,920.86,486.4,84,dt,2856000000,BTU,0.09,Southeast
near-term,wastes,"FOG, brown grease",FOG,01025,Clarke County,AL,1252.58,486.4,158,dt,5372000000,BTU,0.13,Southeast
near-term,wastes,"FOG, brown grease",FOG,01027,Clay County,AL,606,486.4,88,dt,2992000000,BTU,0.15,Southeast
near-term,wastes,"FOG, brown grease",FOG,01029,Cleburne County,AL,561.01,486.4,100,dt,3400000000,BTU,0.18,Southeast
near-term,wastes,"FOG, brown grease",FOG,01031,Coffee County,AL,680.5,486.4,350,dt,11900000000,BTU,0.51,Southeast
near-term,wastes,"FOG, brown grease",FOG,01033,Colbert County,AL,623.52,486.4,369,dt,12546000000,BTU,0.59,Southeast
near-term,wastes,"FOG, brown grease",FOG,01035,Conecuh County,AL,852.76,486.4,81,dt,2754000000,BTU,0.09,Southeast
near-term,wastes,"FOG, brown grease",FOG,01037,Coosa County,AL,666.35,486.4,71,dt,2414000000,BTU,0.11,Southeast
near-term,wastes,"FOG, brown grease",FOG,01039,Covington County,AL,1043.77,486.4,248,dt,8432000000,BTU,0.24,Southeast
near-term,wastes,"FOG, brown grease",FOG,01041,Crenshaw County,AL,610.95,486.4,92,dt,3128000000,BTU,0.15,Southeast
near-term,wastes,"FOG, brown grease",FOG,01043,Cullman County,AL,755.02,486.4,560,dt,19040000000,BTU,0.74,Southeast
near-term,wastes,"FOG, brown grease",FOG,01045,Dale County,AL,562.68,486.4,329,dt,11186000000,BTU,0.58,Southeast
near-term,wastes,"FOG, brown grease",FOG,01047,Dallas County,AL,993.84,486.4,249,dt,8466000000,BTU,0.25,Southeast
near-term,wastes,"FOG, brown grease",FOG,01049,DeKalb County,AL,778.66,486.4,478,dt,16252000000,BTU,0.61,Southeast
near-term,wastes,"FOG, brown grease",FOG,01051,Elmore County,AL,657.04,486.4,543,dt,18462000000,BTU,0.83,Southeast
near-term,wastes,"FOG, brown grease",FOG,01053,Escambia County,AL,953.14,486.4,245,dt,8330000000,BTU,0.26,Southeast
near-term,wastes,"FOG, brown grease",FOG,01055,Etowah County,AL,548.63,486.4,684,dt,23256000000,BTU,1.25,Southeast
near-term,wastes,"FOG, brown grease",FOG,01057,Fayette County,AL,629.36,486.4,109,dt,3706000000,BTU,0.17,Southeast
near-term,wastes,"FOG, brown grease",FOG,01059,Franklin County,AL,646.52,486.4,210,dt,7140000000,BTU,0.32,Southeast
near-term,wastes,"FOG, brown grease",FOG,01061,Geneva County,AL,578.95,486.4,176,dt,5984000000,BTU,0.3,Southeast
near-term,wastes,"FOG, brown grease",FOG,01063,Greene County,AL,659.93,486.4,54,dt,1836000000,BTU,0.08,Southeast
near-term,wastes,"FOG, brown grease",FOG,01065,Hale County,AL,656.5,486.4,98,dt,3332000000,BTU,0.15,Southeast
near-term,wastes,"FOG, brown grease",FOG,01067,Henry County,AL,568.31,486.4,115,dt,3910000000,BTU,0.2,Southeast
near-term,wastes,"FOG, brown grease",FOG,01069,Houston County,AL,581.68,486.4,708,dt,24072000000,BTU,1.22,Southeast
near-term,wastes,"FOG, brown grease",FOG,01071,Jackson County,AL,1126.79,486.4,345,dt,11730000000,BTU,0.31,Southeast
near-term,wastes,"FOG, brown grease",FOG,01073,Jefferson County,AL,1124.15,486.4,4403,dt,1.49702E+11,BTU,3.92,Southeast
near-term,wastes,"FOG, brown grease",FOG,01075,Lamar County,AL,605.47,486.4,92,dt,3128000000,BTU,0.15,Southeast
near-term,wastes,"FOG, brown grease",FOG,01077,Lauderdale County,AL,719.6,486.4,620,dt,21080000000,BTU,0.86,Southeast
near-term,wastes,"FOG, brown grease",FOG,01079,Lawrence County,AL,717.2,486.4,220,dt,7480000000,BTU,0.31,Southeast
near-term,wastes,"FOG, brown grease",FOG,01081,Lee County,AL,615.85,486.4,1100,dt,37400000000,BTU,1.79,Southeast
near-term,wastes,"FOG, brown grease",FOG,01083,Limestone County,AL,607.19,486.4,661,dt,22474000000,BTU,1.09,Southeast
near-term,wastes,"FOG, brown grease",FOG,01085,Lowndes County,AL,725.07,486.4,65,dt,2210000000,BTU,0.09,Southeast
near-term,wastes,"FOG, brown grease",FOG,01087,Macon County,AL,613.21,486.4,121,dt,4114000000,BTU,0.2,Southeast
near-term,wastes,"FOG, brown grease",FOG,01089,Madison County,AL,812.72,486.4,2493,dt,84762000000,BTU,3.07,Southeast
near-term,wastes,"FOG, brown grease",FOG,01091,Marengo County,AL,982.67,486.4,126,dt,4284000000,BTU,0.13,Southeast
near-term,wastes,"FOG, brown grease",FOG,01093,Marion County,AL,743.57,486.4,199,dt,6766000000,BTU,0.27,Southeast
near-term,wastes,"FOG, brown grease",FOG,01095,Marshall County,AL,623.18,486.4,647,dt,21998000000,BTU,1.04,Southeast
near-term,wastes,"FOG, brown grease",FOG,01097,Mobile County,AL,1250.85,486.4,2762,dt,93908000000,BTU,2.21,Southeast
near-term,wastes,"FOG, brown grease",FOG,01099,Monroe County,AL,1034.4,486.4,139,dt,4726000000,BTU,0.13,Southeast
near-term,wastes,"FOG, brown grease",FOG,01101,Montgomery County,AL,799.91,486.4,1514,dt,51476000000,BTU,1.89,Southeast
near-term,wastes,"FOG, brown grease",FOG,01103,Morgan County,AL,599.05,486.4,800,dt,27200000000,BTU,1.34,Southeast
near-term,wastes,"FOG, brown grease",FOG,01105,Perry County,AL,723.88,486.4,60,dt,2040000000,BTU,0.08,Southeast
near-term,wastes,"FOG, brown grease",FOG,01107,Pickens County,AL,890.14,486.4,133,dt,4522000000,BTU,0.15,Southeast
near-term,wastes,"FOG, brown grease",FOG,01109,Pike County,AL,672.97,486.4,221,dt,7514000000,BTU,0.33,Southeast
near-term,wastes,"FOG, brown grease",FOG,01111,Randolph County,AL,584.13,486.4,152,dt,5168000000,BTU,0.26,Southeast
near-term,wastes,"FOG, brown grease",FOG,01113,Russell County,AL,647.19,486.4,387,dt,13158000000,BTU,0.6,Southeast
near-term,wastes,"FOG, brown grease",FOG,01115,St. Clair County,AL,653.36,486.4,598,dt,20332000000,BTU,0.92,Southeast
near-term,wastes,"FOG, brown grease",FOG,01117,Shelby County,AL,809.49,486.4,1455,dt,49470000000,BTU,1.8,Southeast
near-term,wastes,"FOG, brown grease",FOG,01119,Sumter County,AL,913.34,486.4,83,dt,2822000000,BTU,0.09,Southeast
near-term,wastes,"FOG, brown grease",FOG,01121,Talladega County,AL,760.32,486.4,535,dt,18190000000,BTU,0.7,Southeast
near-term,wastes,"FOG, brown grease",FOG,01123,Tallapoosa County,AL,766.26,486.4,270,dt,9180000000,BTU,0.35,Southeast
near-term,wastes,"FOG, brown grease",FOG,01125,Tuscaloosa County,AL,1351.24,486.4,1400,dt,47600000000,BTU,1.04,Southeast
near-term,wastes,"FOG, brown grease",FOG,01127,Walker County,AL,805.19,486.4,425,dt,14450000000,BTU,0.53,Southeast
near-term,wastes,"FOG, brown grease",FOG,01129,Washington County,AL,1088.57,486.4,109,dt,3706000000,BTU,0.1,Southeast
near-term,wastes,"FOG, brown grease",FOG,01131,Wilcox County,AL,907.39,486.4,69,dt,2346000000,BTU,0.08,Southeast
near-term,wastes,"FOG, brown grease",FOG,01133,Winston County,AL,631.87,486.4,158,dt,5372000000,BTU,0.25,Southeast
near-term,wastes,"FOG, brown grease",FOG,02013,Aleutians East Borough,AK,7151.04,486.4,22,dt,748000000,BTU,0,
near-term,wastes,"FOG, brown grease",FOG,02016,Aleutians West Census Area,AK,3682.18,486.4,38,dt,1292000000,BTU,0.01,
near-term,wastes,"FOG, brown grease",FOG,02020,Anchorage Municipality,AK,1734.36,486.4,1925,dt,65450000000,BTU,1.11,
near-term,wastes,"FOG, brown grease",FOG,02050,Bethel Census Area,AK,42478.06,486.4,123,dt,4182000000,BTU,0,
near-term,wastes,"FOG, brown grease",FOG,02060,Bristol Bay Borough,AK,511.62,486.4,6,dt,204000000,BTU,0.01,
near-term,wastes,"FOG, brown grease",FOG,02068,Denali Borough,AK,12666.91,486.4,14,dt,476000000,BTU,0,
near-term,wastes,"FOG, brown grease",FOG,02070,Dillingham Census Area,AK,18985.25,486.4,33,dt,1122000000,BTU,0,
near-term,wastes,"FOG, brown grease",FOG,02090,Fairbanks North Star Borough,AK,7434.74,486.4,647,dt,21998000000,BTU,0.09,
near-term,wastes,"FOG, brown grease",FOG,02100,Haines Borough,AK,2407.36,486.4,17,dt,578000000,BTU,0.01,
near-term,wastes,"FOG, brown grease",FOG,02105,Hoonah-Angoon Census Area,AK,6867.03,486.4,14,dt,476000000,BTU,0,
near-term,wastes,"FOG, brown grease",FOG,02110,Juneau City and Borough,AK,2814.84,486.4,214,dt,7276000000,BTU,0.08,
near-term,wastes,"FOG, brown grease",FOG,02122,Kenai Peninsula Borough,AK,16432.29,486.4,392,dt,13328000000,BTU,0.02,
near-term,wastes,"FOG, brown grease",FOG,02130,Ketchikan Gateway Borough,AK,5166.45,486.4,93,dt,3162000000,BTU,0.02,
near-term,wastes,"FOG, brown grease",FOG,02150,Kodiak Island Borough,AK,7130.45,486.4,87,dt,2958000000,BTU,0.01,
near-term,wastes,"FOG, brown grease",FOG,02158,Kusilvak Census Area,AK,18086.37,486.4,56,dt,1904000000,BTU,0,
near-term,wastes,"FOG, brown grease",FOG,02164,Lake and Peninsula Borough,AK,26461.48,486.4,11,dt,374000000,BTU,0,
near-term,wastes,"FOG, brown grease",FOG,02170,Matanuska-Susitna Borough,AK,24986.99,486.4,724,dt,24616000000,BTU,0.03,
near-term,wastes,"FOG, brown grease",FOG,02180,Nome Census Area,AK,23719.27,486.4,67,dt,2278000000,BTU,0,
near-term,wastes,"FOG, brown grease",FOG,02185,North Slope Borough,AK,90124.75,486.4,66,dt,2244000000,BTU,0,
near-term,wastes,"FOG, brown grease",FOG,02188,Northwest Arctic Borough,AK,36777.14,486.4,51,dt,1734000000,BTU,0,
near-term,wastes,"FOG, brown grease",FOG,02195,Petersburg Borough,AK,3067.72,486.4,22,dt,748000000,BTU,0.01,
near-term,wastes,"FOG, brown grease",FOG,02198,Prince of Wales-Hyder Census Area,AK,5901.16,486.4,41,dt,1394000000,BTU,0.01,
near-term,wastes,"FOG, brown grease",FOG,02220,Sitka City and Borough,AK,3205.5,486.4,57,dt,1938000000,BTU,0.02,
near-term,wastes,"FOG, brown grease",FOG,02230,Skagway Municipality,AK,435.76,486.4,8,dt,272000000,BTU,0.02,
near-term,wastes,"FOG, brown grease",FOG,02240,Southeast Fairbanks Census Area,AK,25116.2,486.4,46,dt,1564000000,BTU,0,
near-term,wastes,"FOG, brown grease",FOG,02275,Wrangell City and Borough,AK,2680.29,486.4,17,dt,578000000,BTU,0.01,
near-term,wastes,"FOG, brown grease",FOG,02282,Yakutat City and Borough,AK,7941.88,486.4,4,dt,136000000,BTU,0,
near-term,wastes,"FOG, brown grease",FOG,02290,Yukon-Koyukuk Census Area,AK,147914.14,486.4,35,dt,1190000000,BTU,0,
near-term,wastes,"FOG, brown grease",FOG,04001,Apache County,AZ,11219.22,486.4,481,dt,16354000000,BTU,0.04,Mountain States
near-term,wastes,"FOG, brown grease",FOG,04003,Cochise County,AZ,6216.57,486.4,842,dt,28628000000,BTU,0.14,Mountain States
near-term,wastes,"FOG, brown grease",FOG,04005,Coconino County,AZ,18661.41,486.4,959,dt,32606000000,BTU,0.05,Mountain States
near-term,wastes,"FOG, brown grease",FOG,04007,Gila County,AZ,4794.94,486.4,361,dt,12274000000,BTU,0.08,Mountain States
near-term,wastes,"FOG, brown grease",FOG,04009,Graham County,AZ,4640.21,486.4,260,dt,8840000000,BTU,0.06,Mountain States
near-term,wastes,"FOG, brown grease",FOG,04011,Greenlee County,AZ,1847.45,486.4,63,dt,2142000000,BTU,0.03,Mountain States
near-term,wastes,"FOG, brown grease",FOG,04012,La Paz County,AZ,4510.67,486.4,141,dt,4794000000,BTU,0.03,Mountain States
near-term,wastes,"FOG, brown grease",FOG,04013,Maricopa County,AZ,9225.99,486.4,29985,dt,1.01949E+12,BTU,3.25,Mountain States
near-term,wastes,"FOG, brown grease",FOG,04015,Mohave County,AZ,13460.85,486.4,1418,dt,48212000000,BTU,0.11,Mountain States
near-term,wastes,"FOG, brown grease",FOG,04017,Navajo County,AZ,9958.69,486.4,742,dt,25228000000,BTU,0.07,Mountain States
near-term,wastes,"FOG, brown grease",FOG,04019,Pima County,AZ,9190.67,486.4,7001,dt,2.38034E+11,BTU,0.76,Mountain States
near-term,wastes,"FOG, brown grease",FOG,04021,Pinal County,AZ,5374.67,486.4,3094,dt,1.05196E+11,BTU,0.58,Mountain States
near-term,wastes,"FOG, brown grease",FOG,04023,Santa Cruz County,AZ,1237.43,486.4,311,dt,10574000000,BTU,0.25,Mountain States
near-term,wastes,"FOG, brown grease",FOG,04025,Yavapai County,AZ,8127.32,486.4,1572,dt,53448000000,BTU,0.19,Mountain States
near-term,wastes,"FOG, brown grease",FOG,04027,Yuma County,AZ,5518.96,486.4,1429,dt,48586000000,BTU,0.26,Mountain States
near-term,wastes,"FOG, brown grease",FOG,05001,Arkansas County,AR,1038.74,486.4,117,dt,3978000000,BTU,0.11,Delta States
near-term,wastes,"FOG, brown grease",FOG,05003,Ashley County,AR,940.42,486.4,131,dt,4454000000,BTU,0.14,Delta States
near-term,wastes,"FOG, brown grease",FOG,05005,Baxter County,AR,586.71,486.4,280,dt,9520000000,BTU,0.48,Delta States
near-term,wastes,"FOG, brown grease",FOG,05007,Benton County,AR,884.33,486.4,1866,dt,63444000000,BTU,2.11,Delta States
near-term,wastes,"FOG, brown grease",FOG,05009,Boone County,AR,602,486.4,250,dt,8500000000,BTU,0.42,Delta States
near-term,wastes,"FOG, brown grease",FOG,05011,Bradley County,AR,652.84,486.4,72,dt,2448000000,BTU,0.11,Delta States
near-term,wastes,"FOG, brown grease",FOG,05013,Calhoun County,AR,632.42,486.4,35,dt,1190000000,BTU,0.06,Delta States
near-term,wastes,"FOG, brown grease",FOG,05015,Carroll County,AR,638.71,486.4,190,dt,6460000000,BTU,0.3,Delta States
near-term,wastes,"FOG, brown grease",FOG,05017,Chicot County,AR,691.19,486.4,68,dt,2312000000,BTU,0.1,Delta States
near-term,wastes,"FOG, brown grease",FOG,05019,Clark County,AR,882.95,486.4,149,dt,5066000000,BTU,0.17,Delta States
near-term,wastes,"FOG, brown grease",FOG,05021,Clay County,AR,641.35,486.4,97,dt,3298000000,BTU,0.15,Delta States
near-term,wastes,"FOG, brown grease",FOG,05023,Cleburne County,AR,592.14,486.4,167,dt,5678000000,BTU,0.28,Delta States
near-term,wastes,"FOG, brown grease",FOG,05025,Cleveland County,AR,598.9,486.4,53,dt,1802000000,BTU,0.09,Delta States
near-term,wastes,"FOG, brown grease",FOG,05027,Columbia County,AR,766.83,486.4,157,dt,5338000000,BTU,0.2,Delta States
near-term,wastes,"FOG, brown grease",FOG,05029,Conway County,AR,566.5,486.4,139,dt,4726000000,BTU,0.25,Delta States
near-term,wastes,"FOG, brown grease",FOG,05031,Craighead County,AR,712.69,486.4,738,dt,25092000000,BTU,1.04,Delta States
near-term,wastes,"FOG, brown grease",FOG,05033,Crawford County,AR,605.89,486.4,423,dt,14382000000,BTU,0.7,Delta States
near-term,wastes,"FOG, brown grease",FOG,05035,Crittenden County,AR,644.41,486.4,321,dt,10914000000,BTU,0.5,Delta States
near-term,wastes,"FOG, brown grease",FOG,05037,Cross County,AR,622.26,486.4,110,dt,3740000000,BTU,0.18,Delta States
near-term,wastes,"FOG, brown grease",FOG,05039,Dallas County,AR,667.99,486.4,47,dt,1598000000,BTU,0.07,Delta States
near-term,wastes,"FOG, brown grease",FOG,05041,Desha County,AR,812.71,486.4,76,dt,2584000000,BTU,0.09,Delta States
near-term,wastes,"FOG, brown grease",FOG,05043,Drew County,AR,835.92,486.4,122,dt,4148000000,BTU,0.15,Delta States
near-term,wastes,"FOG, brown grease",FOG,05045,Faulkner County,AR,664.09,486.4,842,dt,28628000000,BTU,1.27,Delta States
near-term,wastes,"FOG, brown grease",FOG,05047,Franklin County,AR,620.13,486.4,118,dt,4012000000,BTU,0.19,Delta States
near-term,wastes,"FOG, brown grease",FOG,05049,Fulton County,AR,620.49,486.4,83,dt,2822000000,BTU,0.13,Delta States
near-term,wastes,"FOG, brown grease",FOG,05051,Garland County,AR,734.54,486.4,664,dt,22576000000,BTU,0.9,Delta States
near-term,wastes,"FOG, brown grease",FOG,05053,Grant County,AR,633,486.4,122,dt,4148000000,BTU,0.19,Delta States
near-term,wastes,"FOG, brown grease",FOG,05055,Greene County,AR,579.38,486.4,303,dt,10302000000,BTU,0.52,Delta States
near-term,wastes,"FOG, brown grease",FOG,05057,Hempstead County,AR,741,486.4,144,dt,4896000000,BTU,0.19,Delta States
near-term,wastes,"FOG, brown grease",FOG,05059,Hot Spring County,AR,622.18,486.4,226,dt,7684000000,BTU,0.36,Delta States
near-term,wastes,"FOG, brown grease",FOG,05061,Howard County,AR,595.58,486.4,88,dt,2992000000,BTU,0.15,Delta States
near-term,wastes,"FOG, brown grease",FOG,05063,Independence County,AR,771.53,486.4,253,dt,8602000000,BTU,0.33,Delta States
near-term,wastes,"FOG, brown grease",FOG,05065,Izard County,AR,583.88,486.4,91,dt,3094000000,BTU,0.16,Delta States
near-term,wastes,"FOG, brown grease",FOG,05067,Jackson County,AR,641.44,486.4,112,dt,3808000000,BTU,0.17,Delta States
near-term,wastes,"FOG, brown grease",FOG,05069,Jefferson County,AR,916.02,486.4,447,dt,15198000000,BTU,0.49,Delta States
